"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","전화번호","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","지역구분명"
"3140000","CDFF3242051997000009","1997-12-01","          ","03","폐업","03","폐업","2010-02-10","          ","          ","26993431","          ","서울특별시 양천구 신정동 1183-14 지하1층","서울특별시 양천구 중앙로 253  (신정동,지하1층)","     ","웃찾사노래연습장","2010-02-10 17:08:18","I","2026-03-10 23:00:12","186943.28186023     ","446311.109320231    ","노래연습장업","유통관련업","","","","148.760000000","","","","","","13","13","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051997000010","1997-12-03","          ","03","폐업","03","폐업","2000-05-10","          ","          ","","158-861   ","서울특별시 양천구 신정동 1026-18","서울특별시 양천구 신월로36길 3  (신정동)","     ","열린노래연습장","2002-10-22 17:41:01","I","2026-03-10 23:00:17","187418.078880374    ","446577.596482471    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051998000001","1998-01-17","          ","03","폐업","03","폐업","2008-11-25","          ","          ","26470490","158-849   ","서울특별시 양천구 신정동 119-38","서울특별시 양천구 신목로4길 43-1  (신정동)","     ","파티파티노래연습장","2008-11-25 17:03:27","I","2026-03-10 23:00:24","189048.390462766    ","446622.842731079    ","노래연습장업","유통관련업","","","","106.320000000","","","","","","7","4","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051998000004","1998-03-13","          ","03","폐업","03","폐업","2001-04-09","          ","          ","","158-840   ","서울특별시 양천구 신월동 537-8","서울특별시 양천구 신월로 175  (신월동)","     ","25시노래연습장","2002-10-22 17:41:01","I","2026-03-10 23:00:34","186009.348428578    ","446302.275471851    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051998000006","1998-08-11","          ","03","폐업","03","폐업","2000-05-10","          ","          ","","158-860   ","서울특별시 양천구 신정동 977-16","서울특별시 양천구 신월로 321  (신정동)","     ","승리노래연습장","2002-10-22 17:41:01","I","2026-03-10 23:00:39","187244.552928692    ","446626.599997855    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051998000008","1998-09-22","          ","03","폐업","03","폐업","2001-09-07","          ","          ","","158-803   ","서울특별시 양천구 목동 262-24","","     ","아로마노래방","2002-10-22 17:41:01","I","2026-03-10 23:00:45","                    ","                    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051998000010","1998-12-31","          ","03","폐업","03","폐업","2003-06-30","          ","          ","","158-806   ","서울특별시 양천구 목동 406-34","서울특별시 양천구 오목로 339  (목동)","     ","우방노래연습장","2003-06-30 09:58:16","I","2026-03-10 23:00:52","188907.562663679    ","446953.513912411    ","노래연습장업","유통관련업","","","","","","","","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242051999000001","1999-01-05","          ","03","폐업","03","폐업","1999-09-22","          ","          ","","158-861   ","서울특별시 양천구 신정동 1029-14","서울특별시 양천구 신월로 310  (신정동)","     ","코코노래연습장","2002-10-22 17:41:01","I","2026-03-10 23:00:59","187147.122565712    ","446555.544194408    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051999000003","1999-01-08","          ","03","폐업","03","폐업","2001-02-05","          ","          ","","158-838   ","서울특별시 양천구 신월동 501-10","서울특별시 양천구 신월로 263  (신월동)","     ","사이판노래연습장","2002-10-22 17:41:01","I","2026-03-10 23:01:08","186764.573882264    ","446714.543550903    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051999000004","1999-02-06","          ","03","폐업","03","폐업","2008-10-31","          ","          ","","158-864   ","서울특별시 양천구 신정동 1183-7","서울특별시 양천구 중앙로 263  (신정동)","     ","은하노래연습장","2008-11-13 13:14:13","I","2026-03-10 23:01:13","186911.978387526    ","446400.67233146     ","노래연습장업","유통관련업","","","","188.100000000","","","","","","12","6","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051999000005","1999-03-20","          ","03","폐업","03","폐업","2021-04-28","          ","          ","","          ","서울특별시 양천구 신정동 1021-9","서울특별시 양천구 중앙로32길 61 (신정동)","08087","짱노래연습장","2021-04-28 17:15:46","I","2026-03-10 23:01:17","187587.063452976    ","446444.996171878    ","노래연습장업","유통관련업","","","","86.920000000","","","","","","6","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051999000007","1999-06-08","          ","03","폐업","03","폐업","2003-12-31","          ","          ","26960433","158-828   ","서울특별시 양천구 신월동 132-22","서울특별시 양천구 곰달래로1길 26  (신월동)","     ","토토노래방","2004-11-15 14:05:24","I","2026-03-10 23:01:24","185100.646353016    ","447749.617476781    ","노래연습장업","유통관련업","","","","115.500000000","","","근린생활시설","","","7","2","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051999000008","1999-07-01","          ","03","폐업","03","폐업","2000-05-19","          ","          ","","158-861   ","서울특별시 양천구 신정동 1030-6","서울특별시 양천구 중앙로34길 30  (신정동)","     ","킹노래방","2002-10-22 17:41:01","I","2026-03-10 23:01:27","186996.961808924    ","446523.819291213    ","노래연습장업","유통관련업","","기타","","0E-9","","","근린생활시설","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051999000009","1999-08-02","          ","03","폐업","03","폐업","2005-05-13","          ","          ","26014673","158-840   ","서울특별시 양천구 신월동 544-4 3층","서울특별시 양천구 신월로15길 1  (신월동,3층)","     ","만남노래연습장","2005-06-29 13:53:55","I","2026-03-10 23:01:30","185952.141787723    ","446293.944517244    ","노래연습장업","유통관련업","","기타","","98.200000000","","","근린생활시설","","","7","2","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051999000010","1999-08-30","          ","03","폐업","03","폐업","2021-06-29","          ","          ","","          ","서울특별시 양천구 신정동 907-1","서울특별시 양천구 은행정로 70 (신정동)","07945","둥지노래연습장","2021-06-29 14:04:22","I","2026-03-10 23:01:35","187478.987511064    ","447075.989084017    ","노래연습장업","유통관련업","","","","74.380000000","","","근린생활시설","","","4","0","N","N","N","","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051999000013","1999-09-30","          ","03","폐업","03","폐업","2001-11-15","          ","          ","","158-819   ","서울특별시 양천구 목동 792-2","서울특별시 양천구 등촌로 36  (목동)","     ","메기노래방","2002-10-22 17:41:01","I","2026-03-10 23:01:45","187909.234777908    ","447892.939428942    ","노래연습장업","유통관련업","","","","0E-9","","","근린생활시설","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051999000015","1999-10-12","          ","03","폐업","03","폐업","2023-03-06","          ","          ","26940561","          ","서울특별시 양천구 신월동 492-22 지층","서울특별시 양천구 오목로 77 (신월동,지층)","07935","아하노래연습장","2023-03-06 13:28:20","I","2026-03-10 23:01:52","186324.124478828    ","446777.841817288    ","노래연습장업","유통관련업","","","","98.470000000","","","","","","10","6","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051999000016","1999-10-28","          ","03","폐업","03","폐업","2017-12-29","          ","          ","","          ","서울특별시 양천구 목동 723-18 지하1층","서울특별시 양천구 목동중앙남로11길 15 (목동)","07958","파티파티노래연습장","2017-12-29 15:51:09","I","2026-03-10 23:01:56","188003.258057958    ","448550.326203496    ","노래연습장업","유통관련업","4","주택가주변","","143.200000000","4","1","근린생활시설","","","7","3","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051999000017","1999-11-08","          ","03","폐업","03","폐업","2013-02-05","          ","          ","","          ","서울특별시 양천구 신정동 1030-4 지하1층","서울특별시 양천구 신월로 296 (신정동)","     ","싱싱노래연습장","2013-02-05 17:12:58","I","2026-03-10 23:02:00","187005.486781929    ","446543.405405945    ","노래연습장업","유통관련업","2","","","82.310000000","2","1","근린생활시설","","","4","1","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051999000019","1999-11-27","          ","03","폐업","03","폐업","2017-02-01","          ","          ","","          ","서울특별시 양천구 목동 907-6 2층","서울특별시 양천구 목동서로 63  (목동,2층)","07983","킹노래연습장","2017-02-01 14:58:54","I","2026-03-10 23:02:10","189251.065          ","448235.35           ","노래연습장업","유통관련업","6","","","221.480000000","6","1","근린생활시설","","","12","11","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051999000020","1999-12-17","          ","03","폐업","03","폐업","2008-01-30","          ","          ","","158-050   ","서울특별시 양천구 목동 907 현대월드타워 B103","서울특별시 양천구 목동서로 77  (목동,현대월드타워 B103)","     ","목동노래연습실","2008-01-30 10:11:58","I","2026-03-10 23:02:14","189151.208015925    ","448200.067716589    ","노래연습장업","유통관련업","30","기타","","","24","6","근린생활시설","","","10","2","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052000000002","2000-03-24","          ","03","폐업","03","폐업","2013-11-11","          ","          ","","          ","서울특별시 양천구 목동 214-3","서울특별시 양천구 목동중앙로 103  (목동)","     ","엄청난노래연습장","2013-11-11 16:45:43","I","2026-03-10 23:02:23","188702.626109691    ","448433.537291146    ","노래연습장업","유통관련업","","","","65.800000000","","","","","","4","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052000000003","2000-06-12","          ","03","폐업","03","폐업","2005-03-24","          ","          ","26451080","158-050   ","서울특별시 양천구 목동 905-22 트윈빌 지하1층","서울특별시 양천구 목동동로 339  (목동,트윈빌 지하1층)","     ","청정바다수산노래연습장","2005-03-24 13:28:41","I","2026-03-10 23:02:28","189042.496526196    ","447777.835760268    ","노래연습장업","유통관련업","30","","","230.000000000","","1","근린생활시설","","","11","","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052000000004","2000-07-05","          ","03","폐업","03","폐업","2007-01-22","          ","          ","","          ","서울특별시 양천구 목동 808-7","서울특별시 양천구 목동로 218  (목동)","     ","스카이노래연습장","2012-04-30 09:05:42","I","2026-03-10 23:02:32","187948.538264517    ","447308.27945586     ","노래연습장업","유통관련업","5","아파트지역","","156.600000000","4","1","근린생활시설","","","7","5","N","N","N","","N","N","","",""," ","","","","",""
